gbifID	accessRights	bibliographicCitation	language	license	modified	publisher	references	rightsHolder	type	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	caste	behavior	vitality	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialEntityID	materialEntityRemarks	verbatimLabel	materialSampleID	eventID	parentEventID	eventType	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	superfamily	family	subfamily	tribe	subtribe	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
2447824233				http://creativecommons.org/licenses/by/4.0/	2019-10-27T18:21:28Z		https://www.inaturalist.org/observations/14436620	Richard Jacob					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14436620	14436620		Richard Jacob																																							2018-07-14T11:46:00-04:00	11:46:00-04:00						2018/07/14 11:46 AM EDT																US	Pennsylvania				Hampton Township, PA, USA												40.5917833333	-79.98213	EPSG:4326																																			31317185				Richard Jacob		2018-07-17T04:43:23Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
2447823847				http://creativecommons.org/licenses/by/4.0/	2019-10-27T18:17:16Z		https://www.inaturalist.org/observations/13306454	Richard Jacob					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/13306454	13306454		Richard Jacob																																							2018-06-10T14:54:03-04:00	14:54:03-04:00						Sun Jun 10 2018 14:54:03 GMT-0400 (EDT)																US	Pennsylvania				Schenley Park, Pittsburgh, PA, US												40.438974984	-79.9468445779	EPSG:4326	10																																		28913543				Richard Jacob		2018-06-10T19:00:18Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
2445068302				http://creativecommons.org/licenses/by-nc/4.0/	2023-05-31T23:07:49Z		https://www.inaturalist.org/observations/340691	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				http://www.inaturalist.org/observations/340691	340691		Fluff Berger																								According to MycoBank http://www.mycobank.org/BioloMICS.aspx?Table=Mycobank&Name=Ceratiomyxa%20porioides&ExactMatch=T and Encyclopedia of Life, the accepted name for this slime mold is C. porioides, rather than just a variation of C. fruticulosa.															2013-06-18							2013-06-18																US	Pennsylvania				Bell Acres, PA, USA												40.590067	-80.166448	EPSG:4326	4409																																												56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
2445066786				http://creativecommons.org/licenses/by-nc/4.0/	2022-10-16T12:10:36Z		https://www.inaturalist.org/observations/34669167	Cara Coulter					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27939m at the request of the observer			https://www.inaturalist.org/observations/34669167	34669167		Cara Coulter																																							2019-10-20T11:23:32-04:00	11:23:32-04:00						2019-10-20 11:23:32 AM EDT																US	Pennsylvania				Pennsylvania, US												40.4095273924	-79.9428531581	EPSG:4326	27939																																		75185005				Cara Coulter		2019-10-21T01:48:48Z				244531								Brefeldia maxima								Protozoa	Mycetozoa	Myxomycetes	Stemonitidales		Amaurochaetaceae				Brefeldia							species							
2445062426				http://creativecommons.org/licenses/by-nc/4.0/	2019-10-22T03:11:24Z		https://www.inaturalist.org/observations/29450336	chiarjean					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/29450336	29450336		chiarjean																																							2019-07-24T12:26:17-04:00	12:26:17-04:00						Wed Jul 24 2019 12:26:17 GMT-0400 (EDT)																US	Pennsylvania				1912 Glen Mitchell Rd, Sewickley Heights, PA, US												40.5434716667	-80.1493083333	EPSG:4326	2000																																		63949744				chiarjean		2019-07-24T16:27:28Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
2445036559				http://creativecommons.org/licenses/by-nc/4.0/	2019-10-27T18:19:00Z		https://www.inaturalist.org/observations/34696939	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/34696939	34696939		Fluff Berger																																							2019-10-13T14:11:00-04:00	14:11:00-04:00						2019/10/13 2:11 PM EDT																US	Pennsylvania				2532 Hopkins Church Rd, Sewickley, PA 15143, USA												40.6063533	-80.1542866	EPSG:4326	182																																		75254359				Fluff Berger		2019-10-21T17:09:34Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
2429579494				http://creativecommons.org/licenses/by-nc/4.0/	2019-10-24T23:31:57Z		https://www.inaturalist.org/observations/34331312	Cheree					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/34331312	34331312		Cheree																																							2019-10-13T16:22:44-04:00	16:22:44-04:00						Sun Oct 13 2019 16:22:44 GMT-0400 (EDT)																US	Pennsylvania				Hartwood Acres Park, Allison Park, PA, US												40.5725573182	-79.9168747211	EPSG:4326	176																																		74393953				Cheree		2019-10-13T23:17:54Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
2429518027				http://creativecommons.org/licenses/by-nc/4.0/	2020-11-14T03:34:30Z		https://www.inaturalist.org/observations/34111751	Cara Coulter					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27939m at the request of the observer			https://www.inaturalist.org/observations/34111751	34111751		Cara Coulter																								Very vivid bright orange. Though it was a mushroom at 1st until I touched it.															2019-10-08T18:40:21-04:00	18:40:21-04:00						2019-10-08 6:40:21 PM EDT																US	Pennsylvania				Pennsylvania, US												40.4358958396	-79.9976172259	EPSG:4326	27939																																		141600616				jody klocko		2020-11-14T03:32:25Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
2429412820				http://creativecommons.org/licenses/by-nc/4.0/	2019-10-16T04:09:02Z		https://www.inaturalist.org/observations/33988351	Fluff Berger					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33988351	33988351		Fluff Berger																																							2019-10-05T15:37:00-04:00	15:37:00-04:00						2019/10/05 3:37 PM EDT																US	Pennsylvania				193 Sevin Rd, Sewickley, PA 15143, USA												40.5743989	-80.1869686	EPSG:4326	187																																		73621353				Fluff Berger		2019-10-07T01:09:52Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
2429388123				http://creativecommons.org/licenses/by-nc/4.0/	2019-10-16T04:09:26Z		https://www.inaturalist.org/observations/33905292	Stephen Bucklin					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33905292	33905292		Stephen Bucklin																																							2019-10-05T10:18:53-04:00	10:18:53-04:00						Sat Oct 05 2019 10:18:53 GMT-0400 (EDT)																US	Pennsylvania				Ridge Rd, Gibsonia, PA, US												40.66396333	-79.957345	EPSG:4326	10																																		73458005				Stephen Bucklin		2019-10-05T18:43:21Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
2429356307				http://creativecommons.org/licenses/by-nc/4.0/	2019-10-21T05:22:50Z		https://www.inaturalist.org/observations/33811277	Cara Coulter					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33811277	33811277		Cara Coulter																																							2019-10-03T11:45:20-04:00	11:45:20-04:00						2019-10-03 11:45:20 AM EDT																US	Pennsylvania				Pine Township, PA, USA												40.6236686707	-80.0060424805	EPSG:4326																																			73244532				Cara Coulter		2019-10-03T19:50:32Z				47680								Lycogala epidendrum								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Lycogala							species							
2429187445				http://creativecommons.org/licenses/by-nc/4.0/	2023-12-30T17:28:48Z		https://www.inaturalist.org/observations/14143518	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/14143518	14143518		Cherie Cornmesser																																							2018-07-07T12:26:08-04:00	12:26:08-04:00						2018-07-07 12:26:08 PM EDT																US	Pennsylvania				4035 Murray Ave, Pittsburgh, PA 15217, USA												40.4252700806	-79.9279098511	EPSG:4326																																			73027009				parasitis_voracibus		2019-10-02T01:15:02Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
2423190561				http://creativecommons.org/licenses/by-nc/4.0/	2020-09-21T02:46:07Z		https://www.inaturalist.org/observations/33195595	Cheree					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/33195595	33195595		Cheree																																							2019-07-21T12:00:47-04:00	12:00:47-04:00						Sun Jul 21 2019 12:00:47 GMT-0400 (EDT)																US	Pennsylvania				Hartwood Acres Park, Allison Park, PA, US												40.5703050454	-79.9172802546	EPSG:4326	217																																		71869828				Cheree		2019-09-22T15:18:38Z				126522								Tubifera ferruginosa								Protozoa	Mycetozoa	Myxomycetes	Reticulariales		Reticulariaceae				Tubifera							species							
2423109769				http://creativecommons.org/licenses/by-nc/4.0/	2023-12-30T19:55:06Z		https://www.inaturalist.org/observations/32867185	Cherie Cornmesser					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/32867185	32867185		Cherie Cornmesser																																							2019-09-16T18:18:59-04:00	18:18:59-04:00						2019-09-16 6:18:59 PM EDT																US	Pennsylvania				Squirrel Hill South, Pittsburgh, PA, USA												40.432220459	-79.9005584717	EPSG:4326																																			71184147				Cherie Cornmesser		2019-09-17T00:17:34Z				53838								Stemonitis splendens								Protozoa	Mycetozoa	Myxomycetes	Stemonitidales		Stemonitidaceae				Stemonitis							species							
2422893743				http://creativecommons.org/licenses/by-nc/4.0/	2019-09-11T10:55:46Z		https://www.inaturalist.org/observations/31958930	Frank Izaguirre					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/31958930	31958930		Frank Izaguirre																																							2019-08-31T14:50:24-04:00	14:50:24-04:00						2019-08-31 2:50:24 PM EDT																US	Pennsylvania				South Oakland, Pittsburgh, PA, USA												40.4294433594	-79.9527740479	EPSG:4326																																			69253216				Frank Izaguirre		2019-09-02T01:23:56Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
2366110650				http://creativecommons.org/licenses/by-nc/4.0/	2019-08-20T12:56:30Z		https://www.inaturalist.org/observations/31148629	Bill					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27969m at the request of the observer			https://www.inaturalist.org/observations/31148629	31148629		Bill																																							2019-08-19T19:14:42-04:00	19:14:42-04:00						2019-08-19 7:14:42 PM EDT																US	Pennsylvania				Pennsylvania, US												40.3475659101	-79.8851119958	EPSG:4326	27969																																		67508000				Bill		2019-08-20T00:04:13Z				53838								Stemonitis splendens								Protozoa	Mycetozoa	Myxomycetes	Stemonitidales		Stemonitidaceae				Stemonitis							species							
2366107442				http://creativecommons.org/licenses/by-nc/4.0/	2023-06-28T22:04:33Z		https://www.inaturalist.org/observations/31143837	theyeti					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27969m at the request of the observer			https://www.inaturalist.org/observations/31143837	31143837		theyeti																								ID is inaturalist's suggestion															2019-08-17T11:20:00-04:00	11:20:00-04:00						2019/08/17 11:20 AM EDT																US	Pennsylvania				Pennsylvania, US												40.2288393217	-79.8794951195	EPSG:4326	27969																																		67507784				Sarah Lloyd		2019-08-20T00:02:08Z				56258								Arcyria cinerea								Protozoa	Mycetozoa	Myxomycetes	Trichiales		Arcyriaceae				Arcyria							species							
2366075878				http://creativecommons.org/licenses/by-nc/4.0/	2019-08-19T01:54:42Z		https://www.inaturalist.org/observations/31030458	Cara Coulter					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27939m at the request of the observer			https://www.inaturalist.org/observations/31030458	31030458		Cara Coulter																																							2019-08-16T14:11:00-10:00	14:11:00-10:00						2019/08/16 2:11 PM HST																US	Pennsylvania				United States												40.4559629232	-80.2925647309	EPSG:4326	27939																																		67241542				Cara Coulter		2019-08-18T02:14:30Z				526353								Lindbladia tubulina								Protozoa	Mycetozoa	Myxomycetes	Cribrariales		Cribrariaceae				Lindbladia							species							
2366047126				http://creativecommons.org/licenses/by-nc/4.0/	2019-09-11T03:30:24Z		https://www.inaturalist.org/observations/30928892	Cara Coulter					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/30928892	30928892		Cara Coulter																																							2019-08-16T09:20:05-04:00	09:20:05-04:00						2019-08-16 9:20:05 AM EDT																US	Pennsylvania				Etna, PA, USA												40.4942474365	-79.9501953125	EPSG:4326																																			67025664				Cara Coulter		2019-08-16T13:34:56Z				56252								Ceratiomyxa fruticulosa								Protozoa	Mycetozoa	Ceratiomyxomycetes	Ceratiomyxales		Ceratiomyxaceae				Ceratiomyxa							species							
2350385438				http://creativecommons.org/licenses/by-nc/4.0/	2023-06-28T21:59:46Z		https://www.inaturalist.org/observations/30647010	theyeti					iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation	Coordinate uncertainty increased to 27939m at the request of the observer			https://www.inaturalist.org/observations/30647010	30647010		theyeti																																							2019-07-18T15:17:34-10:00	15:17:34-10:00						2019-07-18T21:17:34-04:00																US	Pennsylvania				Pennsylvania, US												40.4918606579	-80.1362185141	EPSG:4326	27939																																		66412259				theyeti		2019-08-11T22:27:27Z				55483								Fuligo septica								Protozoa	Mycetozoa	Myxomycetes	Physarales		Physaraceae				Fuligo							species							
